step,x_pos,T,d_oh
230000,0.085000,-16.687843,1.001921
230000,0.086000,-16.683677,1.001921
230000,0.087000,-16.679800,1.001920
230000,0.088000,-16.676212,1.001920
230000,0.089000,-16.672913,1.001920
230000,0.090000,-16.669904,1.001919
230000,0.091000,-16.667184,1.001919
230000,0.092000,-16.664754,1.001919
230000,0.093000,-16.662613,1.001918
230000,0.094000,-16.660761,1.001918
230000,0.095000,-16.659199,1.001918
230000,0.096000,-16.657926,1.001918
230000,0.097000,-16.656942,1.001918
230000,0.098000,-16.656247,1.001918
230000,0.099000,-16.655842,1.001918
232000,0.000000,-18.000000,1.002038
232000,0.001000,-17.986683,1.002036
232000,0.002000,-17.973422,1.002036
232000,0.003000,-17.960217,1.002035
232000,0.004000,-17.947069,1.002034
232000,0.005000,-17.933341,1.002033
232000,0.006000,-17.907641,1.002031
232000,0.007000,-17.882156,1.002029
232000,0.008000,-17.856886,1.002028
232000,0.009000,-17.831835,1.002026
232000,0.010000,-17.807006,1.002024
232000,0.011000,-17.782400,1.002022
232000,0.012000,-17.758020,1.002020
232000,0.013000,-17.733869,1.002019
232000,0.014000,-17.709949,1.002017
232000,0.015000,-17.686262,1.002015
232000,0.016000,-17.662811,1.002013
232000,0.017000,-17.639597,1.002012
232000,0.018000,-17.616624,1.002010
232000,0.019000,-17.593893,1.002008
232000,0.020000,-17.571406,1.002006
232000,0.021000,-17.549165,1.002005
232000,0.022000,-17.527173,1.002003
232000,0.023000,-17.505431,1.002001
232000,0.024000,-17.483941,1.001999
232000,0.025000,-17.462705,1.001998
232000,0.026000,-17.441725,1.001996
232000,0.027000,-17.421002,1.001994
232000,0.028000,-17.400539,1.001993
232000,0.029000,-17.380335,1.001991
232000,0.030000,-17.360394,1.001989
232000,0.031000,-17.340716,1.001988
232000,0.032000,-17.321303,1.001986
232000,0.033000,-17.302157,1.001985
232000,0.034000,-17.283278,1.001983
232000,0.035000,-17.264667,1.001981
232000,0.036000,-17.246327,1.001980
232000,0.037000,-17.228257,1.001978
232000,0.038000,-17.210460,1.001977
232000,0.039000,-17.192935,1.001975
232000,0.040000,-17.175685,1.001974
232000,0.041000,-17.158710,1.001972
232000,0.042000,-17.142011,1.001971
232000,0.043000,-17.125588,1.001970
232000,0.044000,-17.109443,1.001968
232000,0.045000,-17.093576,1.001967
232000,0.046000,-17.077988,1.001965
232000,0.047000,-17.062680,1.001964
232000,0.048000,-17.047652,1.001963
232000,0.049000,-17.032904,1.001961
232000,0.050000,-17.018439,1.001960
232000,0.051000,-17.004255,1.001959
232000,0.052000,-16.990354,1.001958
232000,0.053000,-16.976736,1.001956
232000,0.054000,-16.963401,1.001955
232000,0.055000,-16.950350,1.001954
232000,0.056000,-16.937583,1.001953
232000,0.057000,-16.925101,1.001952
232000,0.058000,-16.912904,1.001950
232000,0.059000,-16.900992,1.001949
232000,0.060000,-16.889365,1.001948
232000,0.061000,-16.878025,1.001947
232000,0.062000,-16.866970,1.001946
232000,0.063000,-16.856202,1.001945
232000,0.064000,-16.845720,1.001944
232000,0.065000,-16.835525,1.001943
232000,0.066000,-16.825616,1.001942
232000,0.067000,-16.815995,1.001941
232000,0.068000,-16.806661,1.001941
232000,0.069000,-16.797614,1.001940
232000,0.070000,-16.788855,1.001939
232000,0.071000,-16.780383,1.001938
232000,0.072000,-16.772199,1.001937
232000,0.073000,-16.764303,1.001937
232000,0.074000,-16.756694,1.001936
232000,0.075000,-16.749373,1.001935
232000,0.076000,-16.742341,1.001934
232000,0.077000,-16.735596,1.001934
232000,0.078000,-16.729139,1.001933
232000,0.079000,-16.722971,1.001933
232000,0.080000,-16.717090,1.001932
232000,0.081000,-16.711498,1.001931
232000,0.082000,-16.706194,1.001931
232000,0.083000,-16.701178,1.001930
232000,0.084000,-16.696450,1.001930
232000,0.085000,-16.692011,1.001930
232000,0.086000,-16.687860,1.001929
232000,0.087000,-16.683997,1.001929
232000,0.088000,-16.680422,1.001928
232000,0.089000,-16.677136,1.001928
232000,0.090000,-16.674138,1.001928
232000,0.091000,-16.671428,1.001928
232000,0.092000,-16.669006,1.001927
232000,0.093000,-16.666873,1.001927
232000,0.094000,-16.665028,1.001927
232000,0.095000,-16.663471,1.001927
232000,0.096000,-16.662203,1.001927
232000,0.097000,-16.661223,1.001927
232000,0.098000,-16.660531,1.001926
232000,0.099000,-16.660127,1.001926
234000,0.000000,-18.000000,1.002044
234000,0.001000,-17.986709,1.002043
234000,0.002000,-17.973474,1.002042
234000,0.003000,-17.960296,1.002041
234000,0.004000,-17.947175,1.002040
234000,0.005000,-17.933476,1.002039
234000,0.006000,-17.907833,1.002038
234000,0.007000,-17.882404,1.002036
234000,0.008000,-17.857194,1.002034
234000,0.009000,-17.832204,1.002032
234000,0.010000,-17.807435,1.002030
234000,0.011000,-17.782892,1.002029
234000,0.012000,-17.758576,1.002027
234000,0.013000,-17.734488,1.002025
234000,0.014000,-17.710633,1.002023
234000,0.015000,-17.687011,1.002022
234000,0.016000,-17.663625,1.002020
234000,0.017000,-17.640477,1.002018
234000,0.018000,-17.617570,1.002016
234000,0.019000,-17.594905,1.002015
234000,0.020000,-17.572485,1.002013
234000,0.021000,-17.550311,1.002011
234000,0.022000,-17.528385,1.002010
234000,0.023000,-17.506710,1.002008
234000,0.024000,-17.485286,1.002006
234000,0.025000,-17.464116,1.002005
234000,0.026000,-17.443202,1.002003
234000,0.027000,-17.422545,1.002001
234000,0.028000,-17.402146,1.002000
234000,0.029000,-17.382008,1.001998
234000,0.030000,-17.362131,1.001996
234000,0.031000,-17.342517,1.001995
234000,0.032000,-17.323168,1.001993
234000,0.033000,-17.304084,1.001992
234000,0.034000,-17.285267,1.001990
234000,0.035000,-17.266719,1.001989
234000,0.036000,-17.248439,1.001987
234000,0.037000,-17.230430,1.001986
234000,0.038000,-17.212693,1.001984
234000,0.039000,-17.195228,1.001983
234000,0.040000,-17.178036,1.001981
234000,0.041000,-17.161118,1.001980
234000,0.042000,-17.144476,1.001978
234000,0.043000,-17.128110,1.001977
234000,0.044000,-17.112020,1.001976
234000,0.045000,-17.096208,1.001974
234000,0.046000,-17.080674,1.001973
234000,0.047000,-17.065418,1.001972
234000,0.048000,-17.050442,1.001970
234000,0.049000,-17.035747,1.001969
234000,0.050000,-17.021331,1.001968
234000,0.051000,-17.007197,1.001966
234000,0.052000,-16.993345,1.001965
234000,0.053000,-16.979774,1.001964
234000,0.054000,-16.966486,1.001963
234000,0.055000,-16.953481,1.001962
234000,0.056000,-16.940760,1.001961
234000,0.057000,-16.928321,1.001959
234000,0.058000,-16.916167,1.001958
234000,0.059000,-16.904297,1.001957
234000,0.060000,-16.892712,1.001956
234000,0.061000,-16.881411,1.001955
234000,0.062000,-16.870396,1.001954
234000,0.063000,-16.859666,1.001953
234000,0.064000,-16.849221,1.001952
234000,0.065000,-16.839062,1.001951
234000,0.066000,-16.829189,1.001950
234000,0.067000,-16.819602,1.001949
234000,0.068000,-16.810301,1.001949
234000,0.069000,-16.801287,1.001948
234000,0.070000,-16.792559,1.001947
234000,0.071000,-16.784117,1.001946
234000,0.072000,-16.775962,1.001945
234000,0.073000,-16.768094,1.001945
234000,0.074000,-16.760513,1.001944
234000,0.075000,-16.753218,1.001943
234000,0.076000,-16.746211,1.001943
234000,0.077000,-16.739490,1.001942
234000,0.078000,-16.733056,1.001941
234000,0.079000,-16.726910,1.001941
234000,0.080000,-16.721051,1.001940
234000,0.081000,-16.715478,1.001940
234000,0.082000,-16.710193,1.001939
234000,0.083000,-16.705195,1.001939
234000,0.084000,-16.700485,1.001938
234000,0.085000,-16.696061,1.001938
234000,0.086000,-16.691925,1.001937
234000,0.087000,-16.688076,1.001937
234000,0.088000,-16.684514,1.001937
234000,0.089000,-16.681239,1.001936
234000,0.090000,-16.678252,1.001936
234000,0.091000,-16.675552,1.001936
234000,0.092000,-16.673139,1.001936
234000,0.093000,-16.671014,1.001935
234000,0.094000,-16.669175,1.001935
234000,0.095000,-16.667624,1.001935
234000,0.096000,-16.666360,1.001935
234000,0.097000,-16.665384,1.001935
234000,0.098000,-16.664694,1.001935
234000,0.099000,-16.664292,1.001935
236000,0.000000,-18.000000,1.002050
236000,0.001000,-17.986733,1.002049
236000,0.002000,-17.973524,1.002048
236000,0.003000,-17.960372,1.002047
236000,0.004000,-17.947276,1.002046
236000,0.005000,-17.933605,1.002045
236000,0.006000,-17.908016,1.002044
236000,0.007000,-17.882643,1.002042
236000,0.008000,-17.857490,1.002040
236000,0.009000,-17.832558,1.002038
236000,0.010000,-17.807849,1.002037
236000,0.011000,-17.783366,1.002035
236000,0.012000,-17.759110,1.002033
236000,0.013000,-17.735085,1.002031
236000,0.014000,-17.711292,1.002030
236000,0.015000,-17.687733,1.002028
236000,0.016000,-17.664411,1.002026
236000,0.017000,-17.641327,1.002025
236000,0.018000,-17.618484,1.002023
236000,0.019000,-17.595884,1.002021
236000,0.020000,-17.573528,1.002020
236000,0.021000,-17.551419,1.002018
236000,0.022000,-17.529558,1.002016
236000,0.023000,-17.507947,1.002015
236000,0.024000,-17.486588,1.002013
236000,0.025000,-17.465482,1.002011
236000,0.026000,-17.444632,1.002010
236000,0.027000,-17.424038,1.002008
236000,0.028000,-17.403703,1.002006
236000,0.029000,-17.383628,1.002005
236000,0.030000,-17.363814,1.002003
236000,0.031000,-17.344262,1.002002
236000,0.032000,-17.324975,1.002000
236000,0.033000,-17.305952,1.001999
236000,0.034000,-17.287196,1.001997
236000,0.035000,-17.268708,1.001996
236000,0.036000,-17.250488,1.001994
236000,0.037000,-17.232538,1.001993
236000,0.038000,-17.214859,1.001991
236000,0.039000,-17.197452,1.001990
236000,0.040000,-17.180317,1.001988
236000,0.041000,-17.163456,1.001987
236000,0.042000,-17.146869,1.001985
236000,0.043000,-17.130557,1.001984
236000,0.044000,-17.114522,1.001983
236000,0.045000,-17.098763,1.001981
236000,0.046000,-17.083281,1.001980
236000,0.047000,-17.068078,1.001979
236000,0.048000,-17.053153,1.001978
236000,0.049000,-17.038507,1.001976
236000,0.050000,-17.024141,1.001975
236000,0.051000,-17.010055,1.001974
236000,0.052000,-16.996250,1.001973
236000,0.053000,-16.982726,1.001971
236000,0.054000,-16.969484,1.001970
236000,0.055000,-16.956523,1.001969
236000,0.056000,-16.943845,1.001968
236000,0.057000,-16.931450,1.001967
236000,0.058000,-16.919338,1.001966
236000,0.059000,-16.907509,1.001965
236000,0.060000,-16.895964,1.001964
236000,0.061000,-16.884703,1.001963
236000,0.062000,-16.873725,1.001962
236000,0.063000,-16.863032,1.001961
236000,0.064000,-16.852624,1.001960
236000,0.065000,-16.842501,1.001959
236000,0.066000,-16.832662,1.001958
236000,0.067000,-16.823108,1.001957
236000,0.068000,-16.813840,1.001956
236000,0.069000,-16.804857,1.001955
236000,0.070000,-16.796159,1.001955
236000,0.071000,-16.787747,1.001954
236000,0.072000,-16.779621,1.001953
236000,0.073000,-16.771780,1.001952
236000,0.074000,-16.764225,1.001952
236000,0.075000,-16.756956,1.001951
236000,0.076000,-16.749973,1.001950
236000,0.077000,-16.743276,1.001950
236000,0.078000,-16.736865,1.001949
236000,0.079000,-16.730740,1.001949
236000,0.080000,-16.724901,1.001948
236000,0.081000,-16.719348,1.001948
236000,0.082000,-16.714082,1.001947
236000,0.083000,-16.709101,1.001947
236000,0.084000,-16.704407,1.001946
236000,0.085000,-16.699999,1.001946
236000,0.086000,-16.695878,1.001945
236000,0.087000,-16.692042,1.001945
236000,0.088000,-16.688493,1.001945
236000,0.089000,-16.685230,1.001944
236000,0.090000,-16.682253,1.001944
236000,0.091000,-16.679562,1.001944
236000,0.092000,-16.677158,1.001944
236000,0.093000,-16.675040,1.001943
236000,0.094000,-16.673208,1.001943
236000,0.095000,-16.671662,1.001943
236000,0.096000,-16.670403,1.001943
236000,0.097000,-16.669430,1.001943
236000,0.098000,-16.668743,1.001943
236000,0.099000,-16.668342,1.001943
238000,0.000000,-18.000000,1.002056
238000,0.001000,-17.986757,1.002054
238000,0.002000,-17.973572,1.002054
238000,0.003000,-17.960444,1.002053
238000,0.004000,-17.947373,1.002052
238000,0.005000,-17.933729,1.002051
238000,0.006000,-17.908191,1.002049
238000,0.007000,-17.882872,1.002048
238000,0.008000,-17.857774,1.002046
238000,0.009000,-17.832898,1.002044
238000,0.010000,-17.808246,1.002043
238000,0.011000,-17.783821,1.002041
238000,0.012000,-17.759625,1.002039
238000,0.013000,-17.735660,1.002037
238000,0.014000,-17.711928,1.002036
238000,0.015000,-17.688430,1.002034
238000,0.016000,-17.665170,1.002032
238000,0.017000,-17.642148,1.002031
238000,0.018000,-17.619368,1.002029
238000,0.019000,-17.596830,1.002027
238000,0.020000,-17.574537,1.002026
238000,0.021000,-17.552490,1.002024
238000,0.022000,-17.530692,1.002022
238000,0.023000,-17.509144,1.002021
238000,0.024000,-17.487848,1.002019
238000,0.025000,-17.466805,1.002018
238000,0.026000,-17.446017,1.002016
238000,0.027000,-17.425485,1.002014
238000,0.028000,-17.405212,1.002013
238000,0.029000,-17.385198,1.002011
238000,0.030000,-17.365445,1.002010
238000,0.031000,-17.345954,1.002008
238000,0.032000,-17.326727,1.002007
238000,0.033000,-17.307765,1.002005
238000,0.034000,-17.289068,1.002004
238000,0.035000,-17.270638,1.002002
238000,0.036000,-17.252477,1.002001
238000,0.037000,-17.234584,1.001999
238000,0.038000,-17.216962,1.001998
238000,0.039000,-17.199611,1.001996
238000,0.040000,-17.182532,1.001995
238000,0.041000,-17.165725,1.001994
238000,0.042000,-17.149193,1.001992
238000,0.043000,-17.132935,1.001991
238000,0.044000,-17.116952,1.001990
238000,0.045000,-17.101245,1.001988
238000,0.046000,-17.085814,1.001987
238000,0.047000,-17.070661,1.001986
238000,0.048000,-17.055786,1.001985
238000,0.049000,-17.041189,1.001983
238000,0.050000,-17.026870,1.001982
238000,0.051000,-17.012832,1.001981
238000,0.052000,-16.999073,1.001980
238000,0.053000,-16.985594,1.001979
238000,0.054000,-16.972397,1.001977
238000,0.055000,-16.959480,1.001976
238000,0.056000,-16.946845,1.001975
238000,0.057000,-16.934491,1.001974
238000,0.058000,-16.922420,1.001973
238000,0.059000,-16.910631,1.001972
238000,0.060000,-16.899125,1.001971
238000,0.061000,-16.887902,1.001970
238000,0.062000,-16.876962,1.001969
238000,0.063000,-16.866306,1.001968
238000,0.064000,-16.855933,1.001967
238000,0.065000,-16.845844,1.001966
238000,0.066000,-16.836038,1.001965
238000,0.067000,-16.826517,1.001965
238000,0.068000,-16.817281,1.001964
238000,0.069000,-16.808328,1.001963
238000,0.070000,-16.799660,1.001962
238000,0.071000,-16.791277,1.001961
238000,0.072000,-16.783178,1.001961
238000,0.073000,-16.775364,1.001960
238000,0.074000,-16.767835,1.001959
238000,0.075000,-16.760591,1.001959
238000,0.076000,-16.753632,1.001958
238000,0.077000,-16.746958,1.001957
238000,0.078000,-16.740569,1.001957
238000,0.079000,-16.734465,1.001956
238000,0.080000,-16.728646,1.001956
238000,0.081000,-16.723112,1.001955
238000,0.082000,-16.717864,1.001955
238000,0.083000,-16.712901,1.001954
238000,0.084000,-16.708223,1.001954
238000,0.085000,-16.703830,1.001953
238000,0.086000,-16.699722,1.001953
238000,0.087000,-16.695900,1.001953
238000,0.088000,-16.692363,1.001952
238000,0.089000,-16.689111,1.001952
238000,0.090000,-16.686144,1.001952
238000,0.091000,-16.683463,1.001951
238000,0.092000,-16.681067,1.001951
238000,0.093000,-16.678956,1.001951
238000,0.094000,-16.677130,1.001951
238000,0.095000,-16.675590,1.001951
238000,0.096000,-16.674335,1.001951
238000,0.097000,-16.673365,1.001951
238000,0.098000,-16.672680,1.001950
238000,0.099000,-16.672281,1.001950
240000,0.000000,-18.000000,1.002061
240000,0.001000,-17.986779,1.002060
240000,0.002000,-17.973617,1.002059
240000,0.003000,-17.960512,1.002058
240000,0.004000,-17.947466,1.002057
240000,0.005000,-17.933847,1.002057
240000,0.006000,-17.908359,1.002055
240000,0.007000,-17.883092,1.002053
240000,0.008000,-17.858046,1.002052
240000,0.009000,-17.833225,1.002050
240000,0.010000,-17.808629,1.002048
240000,0.011000,-17.784260,1.002047
240000,0.012000,-17.760122,1.002045
240000,0.013000,-17.736215,1.002043
240000,0.014000,-17.712541,1.002042
240000,0.015000,-17.689103,1.002040
240000,0.016000,-17.665903,1.002038
240000,0.017000,-17.642941,1.002037
240000,0.018000,-17.620221,1.002035
240000,0.019000,-17.597745,1.002033
240000,0.020000,-17.575512,1.002032
240000,0.021000,-17.553527,1.002030
240000,0.022000,-17.531790,1.002029
240000,0.023000,-17.510303,1.002027
240000,0.024000,-17.489068,1.002025
240000,0.025000,-17.468086,1.002024
240000,0.026000,-17.447359,1.002022
240000,0.027000,-17.426888,1.002021
240000,0.028000,-17.406675,1.002019
240000,0.029000,-17.386721,1.002018
240000,0.030000,-17.367027,1.002016
240000,0.031000,-17.347596,1.002015
240000,0.032000,-17.328427,1.002013
240000,0.033000,-17.309523,1.002012
240000,0.034000,-17.290884,1.002010
240000,0.035000,-17.272512,1.002009
240000,0.036000,-17.254407,1.002007
240000,0.037000,-17.236570,1.002006
240000,0.038000,-17.219004,1.002004
240000,0.039000,-17.201707,1.002003
240000,0.040000,-17.184682,1.002002
240000,0.041000,-17.167930,1.002000
240000,0.042000,-17.151450,1.001999
240000,0.043000,-17.135244,1.001998
240000,0.044000,-17.119312,1.001996
240000,0.045000,-17.103656,1.001995
240000,0.046000,-17.088276,1.001994
240000,0.047000,-17.073172,1.001992
240000,0.048000,-17.058345,1.001991
240000,0.049000,-17.043795,1.001990
240000,0.050000,-17.029524,1.001989
240000,0.051000,-17.015531,1.001988
240000,0.052000,-17.001817,1.001987
240000,0.053000,-16.988383,1.001985
240000,0.054000,-16.975229,1.001984
240000,0.055000,-16.962355,1.001983
240000,0.056000,-16.949761,1.001982
240000,0.057000,-16.937449,1.001981
240000,0.058000,-16.925417,1.001980
240000,0.059000,-16.913667,1.001979
240000,0.060000,-16.902200,1.001978
240000,0.061000,-16.891014,1.001977
240000,0.062000,-16.880110,1.001976
240000,0.063000,-16.869489,1.001975
240000,0.064000,-16.859151,1.001974
240000,0.065000,-16.849095,1.001973
240000,0.066000,-16.839323,1.001973
240000,0.067000,-16.829834,1.001972
240000,0.068000,-16.820628,1.001971
240000,0.069000,-16.811705,1.001970
240000,0.070000,-16.803066,1.001969
240000,0.071000,-16.794711,1.001969
240000,0.072000,-16.786639,1.001968
240000,0.073000,-16.778852,1.001967
240000,0.074000,-16.771348,1.001966
240000,0.075000,-16.764128,1.001966
240000,0.076000,-16.757192,1.001965
240000,0.077000,-16.750541,1.001965
240000,0.078000,-16.744173,1.001964
240000,0.079000,-16.738089,1.001963
240000,0.080000,-16.732290,1.001963
240000,0.081000,-16.726775,1.001962
240000,0.082000,-16.721544,1.001962
240000,0.083000,-16.716598,1.001962
240000,0.084000,-16.711935,1.001961
240000,0.085000,-16.707557,1.001961
240000,0.086000,-16.703463,1.001960
240000,0.087000,-16.699654,1.001960
240000,0.088000,-16.696129,1.001960
240000,0.089000,-16.692888,1.001959
240000,0.090000,-16.689931,1.001959
240000,0.091000,-16.687259,1.001959
240000,0.092000,-16.684871,1.001959
240000,0.093000,-16.682767,1.001958
240000,0.094000,-16.680948,1.001958
240000,0.095000,-16.679412,1.001958
240000,0.096000,-16.678161,1.001958
240000,0.097000,-16.677195,1.001958
240000,0.098000,-16.676513,1.001958
